"","regione","provincia","comune"
"1","Piemonte","Torino","Agliè"
"2","Piemonte","Torino","Airasca"
"3","Piemonte","Torino","Ala di Stura"
"4","Piemonte","Torino","Albiano d'Ivrea"
"5","Piemonte","Torino","Almese"
"6","Piemonte","Torino","Alpette"
"7","Piemonte","Torino","Alpignano"
"8","Piemonte","Torino","Andezeno"
"9","Piemonte","Torino","Andrate"
"10","Piemonte","Torino","Angrogna"
"11","Piemonte","Torino","Arignano"
"12","Piemonte","Torino","Avigliana"
"13","Piemonte","Torino","Azeglio"
"14","Piemonte","Torino","Bairo"
"15","Piemonte","Torino","Balangero"
"16","Piemonte","Torino","Baldissero Canavese"
"17","Piemonte","Torino","Baldissero Torinese"
"18","Piemonte","Torino","Balme"
"19","Piemonte","Torino","Banchette"
"20","Piemonte","Torino","Barbania"
"21","Piemonte","Torino","Bardonecchia"
"22","Piemonte","Torino","Barone Canavese"
"23","Piemonte","Torino","Beinasco"
"24","Piemonte","Torino","Bibiana"
"25","Piemonte","Torino","Bobbio Pellice"
"26","Piemonte","Torino","Bollengo"
"27","Piemonte","Torino","Borgaro Torinese"
"28","Piemonte","Torino","Borgiallo"
"29","Piemonte","Torino","Borgofranco d'Ivrea"
"30","Piemonte","Torino","Borgomasino"
"31","Piemonte","Torino","Borgone Susa"
"32","Piemonte","Torino","Bosconero"
"33","Piemonte","Torino","Brandizzo"
"34","Piemonte","Torino","Bricherasio"
"35","Piemonte","Torino","Brosso"
"36","Piemonte","Torino","Brozolo"
"37","Piemonte","Torino","Bruino"
"38","Piemonte","Torino","Brusasco"
"39","Piemonte","Torino","Bruzolo"
"40","Piemonte","Torino","Buriasco"
"41","Piemonte","Torino","Burolo"
"42","Piemonte","Torino","Busano"
"43","Piemonte","Torino","Bussoleno"
"44","Piemonte","Torino","Buttigliera Alta"
"45","Piemonte","Torino","Cafasse"
"46","Piemonte","Torino","Caluso"
"47","Piemonte","Torino","Cambiano"
"48","Piemonte","Torino","Campiglione Fenile"
"49","Piemonte","Torino","Candia Canavese"
"50","Piemonte","Torino","Candiolo"
"51","Piemonte","Torino","Canischio"
"52","Piemonte","Torino","Cantalupa"
"53","Piemonte","Torino","Cantoira"
"54","Piemonte","Torino","Caprie"
"55","Piemonte","Torino","Caravino"
"56","Piemonte","Torino","Carema"
"57","Piemonte","Torino","Carignano"
"58","Piemonte","Torino","Carmagnola"
"59","Piemonte","Torino","Casalborgone"
"60","Piemonte","Torino","Cascinette d'Ivrea"
"61","Piemonte","Torino","Caselette"
"62","Piemonte","Torino","Caselle Torinese"
"63","Piemonte","Torino","Castagneto Po"
"64","Piemonte","Torino","Castagnole Piemonte"
"65","Piemonte","Torino","Castellamonte"
"66","Piemonte","Torino","Castelnuovo Nigra"
"67","Piemonte","Torino","Castiglione Torinese"
"68","Piemonte","Torino","Cavagnolo"
"69","Piemonte","Torino","Cavour"
"70","Piemonte","Torino","Cercenasco"
"71","Piemonte","Torino","Ceres"
"72","Piemonte","Torino","Ceresole Reale"
"73","Piemonte","Torino","Cesana Torinese"
"74","Piemonte","Torino","Chialamberto"
"75","Piemonte","Torino","Chianocco"
"76","Piemonte","Torino","Chiaverano"
"77","Piemonte","Torino","Chieri"
"78","Piemonte","Torino","Chiesanuova"
"79","Piemonte","Torino","Chiomonte"
"80","Piemonte","Torino","Chiusa di San Michele"
"81","Piemonte","Torino","Chivasso"
"82","Piemonte","Torino","Ciconio"
"83","Piemonte","Torino","Cintano"
"84","Piemonte","Torino","Cinzano"
"85","Piemonte","Torino","Ciriè"
"86","Piemonte","Torino","Claviere"
"87","Piemonte","Torino","Coassolo Torinese"
"88","Piemonte","Torino","Coazze"
"89","Piemonte","Torino","Collegno"
"90","Piemonte","Torino","Colleretto Castelnuovo"
"91","Piemonte","Torino","Colleretto Giacosa"
"92","Piemonte","Torino","Condove"
"93","Piemonte","Torino","Corio"
"94","Piemonte","Torino","Cossano Canavese"
"95","Piemonte","Torino","Cuceglio"
"96","Piemonte","Torino","Cumiana"
"97","Piemonte","Torino","Cuorgnè"
"98","Piemonte","Torino","Druento"
"99","Piemonte","Torino","Exilles"
"100","Piemonte","Torino","Favria"
"101","Piemonte","Torino","Feletto"
"102","Piemonte","Torino","Fenestrelle"
"103","Piemonte","Torino","Fiano"
"104","Piemonte","Torino","Fiorano Canavese"
"105","Piemonte","Torino","Foglizzo"
"106","Piemonte","Torino","Forno Canavese"
"107","Piemonte","Torino","Frassinetto"
"108","Piemonte","Torino","Front"
"109","Piemonte","Torino","Frossasco"
"110","Piemonte","Torino","Garzigliana"
"111","Piemonte","Torino","Gassino Torinese"
"112","Piemonte","Torino","Germagnano"
"113","Piemonte","Torino","Giaglione"
"114","Piemonte","Torino","Giaveno"
"115","Piemonte","Torino","Givoletto"
"116","Piemonte","Torino","Gravere"
"117","Piemonte","Torino","Groscavallo"
"118","Piemonte","Torino","Grosso"
"119","Piemonte","Torino","Grugliasco"
"120","Piemonte","Torino","Ingria"
"121","Piemonte","Torino","Inverso Pinasca"
"122","Piemonte","Torino","Isolabella"
"123","Piemonte","Torino","Issiglio"
"124","Piemonte","Torino","Ivrea"
"125","Piemonte","Torino","La Cassa"
"126","Piemonte","Torino","La Loggia"
"127","Piemonte","Torino","Lanzo Torinese"
"128","Piemonte","Torino","Lauriano"
